Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
26.07.2024 23:15;26.07.2024 23:30;10.895,25
26.07.2024 23:30;26.07.2024 23:45;10.719,00
26.07.2024 23:45;27.07.2024 00:00;10.566,00
27.07.2024 00:00;27.07.2024 00:15;10.397,75
27.07.2024 00:15;27.07.2024 00:30;10.185,00
27.07.2024 00:30;27.07.2024 00:45;10.096,75
27.07.2024 00:45;27.07.2024 01:00;9.944,75
27.07.2024 01:00;27.07.2024 01:15;9.855,00
27.07.2024 01:15;27.07.2024 01:30;9.723,75
27.07.2024 01:30;27.07.2024 01:45;9.620,00
27.07.2024 01:45;27.07.2024 02:00;9.538,50
27.07.2024 02:00;27.07.2024 02:15;9.436,50
27.07.2024 02:15;27.07.2024 02:30;9.396,75
27.07.2024 02:30;27.07.2024 02:45;9.427,00
27.07.2024 02:45;27.07.2024 03:00;9.353,25
27.07.2024 03:00;27.07.2024 03:15;9.292,75
27.07.2024 03:15;27.07.2024 03:30;9.282,50
27.07.2024 03:30;27.07.2024 03:45;9.273,00
27.07.2024 03:45;27.07.2024 04:00;9.255,25
27.07.2024 04:00;27.07.2024 04:15;9.259,50
27.07.2024 04:15;27.07.2024 04:30;9.282,75
27.07.2024 04:30;27.07.2024 04:45;9.283,00
27.07.2024 04:45;27.07.2024 05:00;9.272,75
27.07.2024 05:00;27.07.2024 05:15;9.403,50
27.07.2024 05:15;27.07.2024 05:30;9.313,75
27.07.2024 05:30;27.07.2024 05:45;9.599,25
27.07.2024 05:45;27.07.2024 06:00;9.649,75
27.07.2024 06:00;27.07.2024 06:15;9.689,25
27.07.2024 06:15;27.07.2024 06:30;9.793,50
27.07.2024 06:30;27.07.2024 06:45;9.888,75
27.07.2024 06:45;27.07.2024 07:00;9.949,50
27.07.2024 07:00;27.07.2024 07:15;10.150,75
27.07.2024 07:15;27.07.2024 07:30;10.342,25
27.07.2024 07:30;27.07.2024 07:45;10.550,25
27.07.2024 07:45;27.07.2024 08:00;10.752,50
27.07.2024 08:00;27.07.2024 08:15;10.991,00
27.07.2024 08:15;27.07.2024 08:30;11.283,00
27.07.2024 08:30;27.07.2024 08:45;11.512,25
27.07.2024 08:45;27.07.2024 09:00;11.710,00
27.07.2024 09:00;27.07.2024 09:15;11.921,50
27.07.2024 09:15;27.07.2024 09:30;12.108,50
27.07.2024 09:30;27.07.2024 09:45;12.231,50
27.07.2024 09:45;27.07.2024 10:00;12.342,75
27.07.2024 10:00;27.07.2024 10:15;12.404,50
27.07.2024 10:15;27.07.2024 10:30;12.357,25
27.07.2024 10:30;27.07.2024 10:45;12.406,00
27.07.2024 10:45;27.07.2024 11:00;12.435,75
27.07.2024 11:00;27.07.2024 11:15;12.483,25
27.07.2024 11:15;27.07.2024 11:30;12.579,00
27.07.2024 11:30;27.07.2024 11:45;12.690,50
27.07.2024 11:45;27.07.2024 12:00;12.764,25
27.07.2024 12:00;27.07.2024 12:15;12.788,50
27.07.2024 12:15;27.07.2024 12:30;12.736,25
27.07.2024 12:30;27.07.2024 12:45;12.751,50
27.07.2024 12:45;27.07.2024 13:00;12.676,00
27.07.2024 13:00;27.07.2024 13:15;12.648,25
27.07.2024 13:15;27.07.2024 13:30;12.486,50
27.07.2024 13:30;27.07.2024 13:45;12.420,00
27.07.2024 13:45;27.07.2024 14:00;12.385,75
27.07.2024 14:00;27.07.2024 14:15;12.278,75
27.07.2024 14:15;27.07.2024 14:30;12.206,25
27.07.2024 14:30;27.07.2024 14:45;12.099,75
27.07.2024 14:45;27.07.2024 15:00;12.096,75
27.07.2024 15:00;27.07.2024 15:15;12.096,00
27.07.2024 15:15;27.07.2024 15:30;12.062,75
27.07.2024 15:30;27.07.2024 15:45;11.975,50
27.07.2024 15:45;27.07.2024 16:00;11.926,00
27.07.2024 16:00;27.07.2024 16:15;11.980,25
27.07.2024 16:15;27.07.2024 16:30;11.958,00
27.07.2024 16:30;27.07.2024 16:45;11.913,00
27.07.2024 16:45;27.07.2024 17:00;11.873,00
27.07.2024 17:00;27.07.2024 17:15;11.959,75
27.07.2024 17:15;27.07.2024 17:30;11.922,25
27.07.2024 17:30;27.07.2024 17:45;11.848,75
27.07.2024 17:45;27.07.2024 18:00;11.906,75
27.07.2024 18:00;27.07.2024 18:15;11.943,75
27.07.2024 18:15;27.07.2024 18:30;11.933,50
27.07.2024 18:30;27.07.2024 18:45;11.914,50
27.07.2024 18:45;27.07.2024 19:00;11.846,75
27.07.2024 19:00;27.07.2024 19:15;11.821,00
27.07.2024 19:15;27.07.2024 19:30;11.723,75
27.07.2024 19:30;27.07.2024 19:45;11.669,75
27.07.2024 19:45;27.07.2024 20:00;11.581,75
27.07.2024 20:00;27.07.2024 20:15;11.470,25
27.07.2024 20:15;27.07.2024 20:30;11.444,25
27.07.2024 20:30;27.07.2024 20:45;11.244,50
27.07.2024 20:45;27.07.2024 21:00;11.181,25
27.07.2024 21:00;27.07.2024 21:15;11.107,50
27.07.2024 21:15;27.07.2024 21:30;10.988,25
27.07.2024 21:30;27.07.2024 21:45;10.898,50
27.07.2024 21:45;27.07.2024 22:00;10.842,50
27.07.2024 22:00;27.07.2024 22:15;10.799,50
27.07.2024 22:15;27.07.2024 22:30;10.658,50
27.07.2024 22:30;27.07.2024 22:45;10.526,75
27.07.2024 22:45;27.07.2024 23:00;10.369,50
27.07.2024 23:00;27.07.2024 23:15;10.206,75
27.07.2024 23:15;27.07.2024 23:30;10.057,50
27.07.2024 23:30;27.07.2024 23:45;9.925,00
27.07.2024 23:45;28.07.2024 00:00;9.830,25
28.07.2024 00:00;28.07.2024 00:15;9.601,50
28.07.2024 00:15;28.07.2024 00:30;9.524,75
28.07.2024 00:30;28.07.2024 00:45;9.424,50
28.07.2024 00:45;28.07.2024 01:00;9.349,75
28.07.2024 01:00;28.07.2024 01:15;9.233,25
28.07.2024 01:15;28.07.2024 01:30;9.140,25
28.07.2024 01:30;28.07.2024 01:45;9.057,50
28.07.2024 01:45;28.07.2024 02:00;9.007,75
28.07.2024 02:00;28.07.2024 02:15;8.917,25
28.07.2024 02:15;28.07.2024 02:30;8.803,25
28.07.2024 02:30;28.07.2024 02:45;8.774,00
28.07.2024 02:45;28.07.2024 03:00;8.752,00
28.07.2024 03:00;28.07.2024 03:15;8.688,00
28.07.2024 03:15;28.07.2024 03:30;8.669,00
28.07.2024 03:30;28.07.2024 03:45;8.649,25
28.07.2024 03:45;28.07.2024 04:00;8.644,50
28.07.2024 04:00;28.07.2024 04:15;8.642,00
28.07.2024 04:15;28.07.2024 04:30;8.633,00
28.07.2024 04:30;28.07.2024 04:45;8.652,25
28.07.2024 04:45;28.07.2024 05:00;8.635,50
28.07.2024 05:00;28.07.2024 05:15;8.729,00
28.07.2024 05:15;28.07.2024 05:30;8.708,75
28.07.2024 05:30;28.07.2024 05:45;8.758,25
28.07.2024 05:45;28.07.2024 06:00;8.808,75
28.07.2024 06:00;28.07.2024 06:15;8.741,00
28.07.2024 06:15;28.07.2024 06:30;8.804,25
28.07.2024 06:30;28.07.2024 06:45;8.807,25
28.07.2024 06:45;28.07.2024 07:00;8.925,75
28.07.2024 07:00;28.07.2024 07:15;9.109,50
28.07.2024 07:15;28.07.2024 07:30;9.285,00
28.07.2024 07:30;28.07.2024 07:45;9.505,75
28.07.2024 07:45;28.07.2024 08:00;9.627,00
28.07.2024 08:00;28.07.2024 08:15;9.779,25
28.07.2024 08:15;28.07.2024 08:30;10.057,25
28.07.2024 08:30;28.07.2024 08:45;10.316,25
28.07.2024 08:45;28.07.2024 09:00;10.547,50
28.07.2024 09:00;28.07.2024 09:15;10.762,50
28.07.2024 09:15;28.07.2024 09:30;10.951,50
28.07.2024 09:30;28.07.2024 09:45;11.109,25
28.07.2024 09:45;28.07.2024 10:00;11.237,50
28.07.2024 10:00;28.07.2024 10:15;11.299,75
28.07.2024 10:15;28.07.2024 10:30;11.439,00
28.07.2024 10:30;28.07.2024 10:45;11.473,00
28.07.2024 10:45;28.07.2024 11:00;11.544,75
28.07.2024 11:00;28.07.2024 11:15;11.636,50
28.07.2024 11:15;28.07.2024 11:30;11.764,00
28.07.2024 11:30;28.07.2024 11:45;11.864,25
28.07.2024 11:45;28.07.2024 12:00;11.886,00
28.07.2024 12:00;28.07.2024 12:15;11.816,75
28.07.2024 12:15;28.07.2024 12:30;11.839,50
28.07.2024 12:30;28.07.2024 12:45;11.720,25
28.07.2024 12:45;28.07.2024 13:00;11.561,75
28.07.2024 13:00;28.07.2024 13:15;11.492,25
28.07.2024 13:15;28.07.2024 13:30;11.376,75
28.07.2024 13:30;28.07.2024 13:45;11.323,00
28.07.2024 13:45;28.07.2024 14:00;11.302,00
28.07.2024 14:00;28.07.2024 14:15;11.233,00
28.07.2024 14:15;28.07.2024 14:30;11.182,25
28.07.2024 14:30;28.07.2024 14:45;11.099,00
28.07.2024 14:45;28.07.2024 15:00;11.087,50
28.07.2024 15:00;28.07.2024 15:15;11.081,00
28.07.2024 15:15;28.07.2024 15:30;11.023,00
28.07.2024 15:30;28.07.2024 15:45;10.967,50
28.07.2024 15:45;28.07.2024 16:00;10.954,75
28.07.2024 16:00;28.07.2024 16:15;11.025,00
28.07.2024 16:15;28.07.2024 16:30;10.987,00
28.07.2024 16:30;28.07.2024 16:45;10.911,75
28.07.2024 16:45;28.07.2024 17:00;10.966,75
28.07.2024 17:00;28.07.2024 17:15;11.080,50
28.07.2024 17:15;28.07.2024 17:30;11.077,25
28.07.2024 17:30;28.07.2024 17:45;11.150,75
28.07.2024 17:45;28.07.2024 18:00;11.305,00
28.07.2024 18:00;28.07.2024 18:15;11.495,00
28.07.2024 18:15;28.07.2024 18:30;11.461,25
28.07.2024 18:30;28.07.2024 18:45;11.488,50
28.07.2024 18:45;28.07.2024 19:00;11.454,00
28.07.2024 19:00;28.07.2024 19:15;11.453,00
28.07.2024 19:15;28.07.2024 19:30;11.453,50
28.07.2024 19:30;28.07.2024 19:45;11.334,00
28.07.2024 19:45;28.07.2024 20:00;11.388,50
28.07.2024 20:00;28.07.2024 20:15;11.426,00
28.07.2024 20:15;28.07.2024 20:30;11.295,75
28.07.2024 20:30;28.07.2024 20:45;11.267,50
28.07.2024 20:45;28.07.2024 21:00;11.218,00
28.07.2024 21:00;28.07.2024 21:15;11.155,50
28.07.2024 21:15;28.07.2024 21:30;11.118,25
28.07.2024 21:30;28.07.2024 21:45;11.069,75
28.07.2024 21:45;28.07.2024 22:00;11.039,50
28.07.2024 22:00;28.07.2024 22:15;11.003,00
28.07.2024 22:15;28.07.2024 22:30;10.920,50
28.07.2024 22:30;28.07.2024 22:45;10.767,50
28.07.2024 22:45;28.07.2024 23:00;10.605,50
28.07.2024 23:00;28.07.2024 23:15;10.379,75
28.07.2024 23:15;28.07.2024 23:30;10.266,75
28.07.2024 23:30;28.07.2024 23:45;10.087,50
28.07.2024 23:45;29.07.2024 00:00;10.006,00
29.07.2024 00:00;29.07.2024 00:15;9.848,75
29.07.2024 00:15;29.07.2024 00:30;9.756,00
29.07.2024 00:30;29.07.2024 00:45;9.726,50
29.07.2024 00:45;29.07.2024 01:00;9.663,75
29.07.2024 01:00;29.07.2024 01:15;9.549,25
29.07.2024 01:15;29.07.2024 01:30;9.472,75
29.07.2024 01:30;29.07.2024 01:45;9.406,50
29.07.2024 01:45;29.07.2024 02:00;9.393,25
29.07.2024 02:00;29.07.2024 02:15;9.307,75
29.07.2024 02:15;29.07.2024 02:30;9.280,50
29.07.2024 02:30;29.07.2024 02:45;9.289,75
29.07.2024 02:45;29.07.2024 03:00;9.282,50
29.07.2024 03:00;29.07.2024 03:15;9.331,75
29.07.2024 03:15;29.07.2024 03:30;9.330,75
29.07.2024 03:30;29.07.2024 03:45;9.406,00
29.07.2024 03:45;29.07.2024 04:00;9.437,50
29.07.2024 04:00;29.07.2024 04:15;9.622,75
29.07.2024 04:15;29.07.2024 04:30;9.742,00
29.07.2024 04:30;29.07.2024 04:45;9.883,25
29.07.2024 04:45;29.07.2024 05:00;9.965,25
29.07.2024 05:00;29.07.2024 05:15;10.324,50
29.07.2024 05:15;29.07.2024 05:30;10.492,25
29.07.2024 05:30;29.07.2024 05:45;10.862,75
29.07.2024 05:45;29.07.2024 06:00;11.170,00
29.07.2024 06:00;29.07.2024 06:15;11.761,25
29.07.2024 06:15;29.07.2024 06:30;12.276,50
29.07.2024 06:30;29.07.2024 06:45;12.611,75
29.07.2024 06:45;29.07.2024 07:00;12.992,25
29.07.2024 07:00;29.07.2024 07:15;13.407,75
29.07.2024 07:15;29.07.2024 07:30;13.704,25
29.07.2024 07:30;29.07.2024 07:45;13.853,50
29.07.2024 07:45;29.07.2024 08:00;14.107,00
29.07.2024 08:00;29.07.2024 08:15;14.329,50
29.07.2024 08:15;29.07.2024 08:30;14.595,50
29.07.2024 08:30;29.07.2024 08:45;14.612,00
29.07.2024 08:45;29.07.2024 09:00;14.739,25
29.07.2024 09:00;29.07.2024 09:15;14.741,25
29.07.2024 09:15;29.07.2024 09:30;14.783,50
29.07.2024 09:30;29.07.2024 09:45;14.997,25
29.07.2024 09:45;29.07.2024 10:00;15.064,75
29.07.2024 10:00;29.07.2024 10:15;14.968,00
29.07.2024 10:15;29.07.2024 10:30;15.028,00
29.07.2024 10:30;29.07.2024 10:45;15.092,00
29.07.2024 10:45;29.07.2024 11:00;15.248,00
29.07.2024 11:00;29.07.2024 11:15;15.248,00
29.07.2024 11:15;29.07.2024 11:30;15.291,50
29.07.2024 11:30;29.07.2024 11:45;15.368,25
29.07.2024 11:45;29.07.2024 12:00;15.337,50
29.07.2024 12:00;29.07.2024 12:15;15.366,50
29.07.2024 12:15;29.07.2024 12:30;15.358,00
29.07.2024 12:30;29.07.2024 12:45;15.354,25
29.07.2024 12:45;29.07.2024 13:00;15.279,00
29.07.2024 13:00;29.07.2024 13:15;15.274,25
29.07.2024 13:15;29.07.2024 13:30;15.115,50
29.07.2024 13:30;29.07.2024 13:45;15.038,00
29.07.2024 13:45;29.07.2024 14:00;14.918,00
29.07.2024 14:00;29.07.2024 14:15;14.817,75
29.07.2024 14:15;29.07.2024 14:30;14.782,25
29.07.2024 14:30;29.07.2024 14:45;14.724,00
29.07.2024 14:45;29.07.2024 15:00;14.681,75
29.07.2024 15:00;29.07.2024 15:15;14.706,25
29.07.2024 15:15;29.07.2024 15:30;14.610,25
29.07.2024 15:30;29.07.2024 15:45;14.524,25
29.07.2024 15:45;29.07.2024 16:00;14.329,50
29.07.2024 16:00;29.07.2024 16:15;14.411,50
29.07.2024 16:15;29.07.2024 16:30;14.297,75
29.07.2024 16:30;29.07.2024 16:45;14.166,75
29.07.2024 16:45;29.07.2024 17:00;13.989,00
29.07.2024 17:00;29.07.2024 17:15;14.244,50
29.07.2024 17:15;29.07.2024 17:30;14.236,75
29.07.2024 17:30;29.07.2024 17:45;14.268,00
29.07.2024 17:45;29.07.2024 18:00;14.058,25
29.07.2024 18:00;29.07.2024 18:15;14.289,00
29.07.2024 18:15;29.07.2024 18:30;14.239,00
29.07.2024 18:30;29.07.2024 18:45;14.212,75
29.07.2024 18:45;29.07.2024 19:00;14.348,75
29.07.2024 19:00;29.07.2024 19:15;14.170,00
29.07.2024 19:15;29.07.2024 19:30;14.129,75
29.07.2024 19:30;29.07.2024 19:45;14.041,00
29.07.2024 19:45;29.07.2024 20:00;13.961,25
29.07.2024 20:00;29.07.2024 20:15;13.901,50
29.07.2024 20:15;29.07.2024 20:30;13.729,75
29.07.2024 20:30;29.07.2024 20:45;13.674,75
29.07.2024 20:45;29.07.2024 21:00;13.460,00
29.07.2024 21:00;29.07.2024 21:15;13.321,00
29.07.2024 21:15;29.07.2024 21:30;13.162,00
29.07.2024 21:30;29.07.2024 21:45;12.966,75
29.07.2024 21:45;29.07.2024 22:00;12.754,00
29.07.2024 22:00;29.07.2024 22:15;12.591,50
29.07.2024 22:15;29.07.2024 22:30;12.418,50
29.07.2024 22:30;29.07.2024 22:45;12.173,00
29.07.2024 22:45;29.07.2024 23:00;11.932,00
29.07.2024 23:00;29.07.2024 23:15;11.640,00
29.07.2024 23:15;29.07.2024 23:30;11.455,00
29.07.2024 23:30;29.07.2024 23:45;11.259,50
29.07.2024 23:45;30.07.2024 00:00;11.138,25
30.07.2024 00:00;30.07.2024 00:15;10.902,25
30.07.2024 00:15;30.07.2024 00:30;10.801,00
30.07.2024 00:30;30.07.2024 00:45;10.701,75
30.07.2024 00:45;30.07.2024 01:00;10.627,50
30.07.2024 01:00;30.07.2024 01:15;10.479,25
30.07.2024 01:15;30.07.2024 01:30;10.413,25
30.07.2024 01:30;30.07.2024 01:45;10.352,00
30.07.2024 01:45;30.07.2024 02:00;10.302,50
30.07.2024 02:00;30.07.2024 02:15;10.224,50
30.07.2024 02:15;30.07.2024 02:30;10.188,50
30.07.2024 02:30;30.07.2024 02:45;10.211,50
30.07.2024 02:45;30.07.2024 03:00;10.189,00
30.07.2024 03:00;30.07.2024 03:15;10.223,50
30.07.2024 03:15;30.07.2024 03:30;10.264,75
30.07.2024 03:30;30.07.2024 03:45;10.234,25
30.07.2024 03:45;30.07.2024 04:00;10.334,00
30.07.2024 04:00;30.07.2024 04:15;10.419,25
30.07.2024 04:15;30.07.2024 04:30;10.519,50
30.07.2024 04:30;30.07.2024 04:45;10.573,50
30.07.2024 04:45;30.07.2024 05:00;10.708,00
30.07.2024 05:00;30.07.2024 05:15;10.992,50
30.07.2024 05:15;30.07.2024 05:30;11.155,50
30.07.2024 05:30;30.07.2024 05:45;11.425,50
30.07.2024 05:45;30.07.2024 06:00;11.657,25
30.07.2024 06:00;30.07.2024 06:15;12.289,25
30.07.2024 06:15;30.07.2024 06:30;12.742,50
30.07.2024 06:30;30.07.2024 06:45;13.021,25
30.07.2024 06:45;30.07.2024 07:00;13.389,50
30.07.2024 07:00;30.07.2024 07:15;13.693,00
30.07.2024 07:15;30.07.2024 07:30;14.036,25
30.07.2024 07:30;30.07.2024 07:45;14.194,50
30.07.2024 07:45;30.07.2024 08:00;14.469,50
30.07.2024 08:00;30.07.2024 08:15;14.719,50
30.07.2024 08:15;30.07.2024 08:30;14.778,25
30.07.2024 08:30;30.07.2024 08:45;14.952,00
30.07.2024 08:45;30.07.2024 09:00;14.925,50
30.07.2024 09:00;30.07.2024 09:15;14.935,25
30.07.2024 09:15;30.07.2024 09:30;15.147,75
30.07.2024 09:30;30.07.2024 09:45;15.131,50
30.07.2024 09:45;30.07.2024 10:00;15.215,50
30.07.2024 10:00;30.07.2024 10:15;15.171,50
30.07.2024 10:15;30.07.2024 10:30;15.321,50
30.07.2024 10:30;30.07.2024 10:45;15.278,50
30.07.2024 10:45;30.07.2024 11:00;15.327,00
30.07.2024 11:00;30.07.2024 11:15;15.415,00
30.07.2024 11:15;30.07.2024 11:30;15.452,75
30.07.2024 11:30;30.07.2024 11:45;15.547,75
30.07.2024 11:45;30.07.2024 12:00;15.553,25
30.07.2024 12:00;30.07.2024 12:15;15.527,00
30.07.2024 12:15;30.07.2024 12:30;15.474,75
30.07.2024 12:30;30.07.2024 12:45;15.488,00
30.07.2024 12:45;30.07.2024 13:00;15.457,75
30.07.2024 13:00;30.07.2024 13:15;15.428,25
30.07.2024 13:15;30.07.2024 13:30;15.331,75
30.07.2024 13:30;30.07.2024 13:45;15.218,00
30.07.2024 13:45;30.07.2024 14:00;15.080,75
30.07.2024 14:00;30.07.2024 14:15;15.018,25
30.07.2024 14:15;30.07.2024 14:30;14.930,00
30.07.2024 14:30;30.07.2024 14:45;14.864,75
30.07.2024 14:45;30.07.2024 15:00;14.836,75
30.07.2024 15:00;30.07.2024 15:15;14.858,50
30.07.2024 15:15;30.07.2024 15:30;14.865,75
30.07.2024 15:30;30.07.2024 15:45;14.800,75
30.07.2024 15:45;30.07.2024 16:00;14.847,50
30.07.2024 16:00;30.07.2024 16:15;14.743,75
30.07.2024 16:15;30.07.2024 16:30;14.598,50
30.07.2024 16:30;30.07.2024 16:45;14.467,00
30.07.2024 16:45;30.07.2024 17:00;14.416,25
30.07.2024 17:00;30.07.2024 17:15;14.487,50
30.07.2024 17:15;30.07.2024 17:30;14.519,75
30.07.2024 17:30;30.07.2024 17:45;14.333,00
30.07.2024 17:45;30.07.2024 18:00;14.450,00
30.07.2024 18:00;30.07.2024 18:15;14.403,75
30.07.2024 18:15;30.07.2024 18:30;14.479,50
30.07.2024 18:30;30.07.2024 18:45;14.392,25
30.07.2024 18:45;30.07.2024 19:00;14.388,00
30.07.2024 19:00;30.07.2024 19:15;14.430,00
30.07.2024 19:15;30.07.2024 19:30;14.258,00
30.07.2024 19:30;30.07.2024 19:45;14.118,00
30.07.2024 19:45;30.07.2024 20:00;13.993,75
30.07.2024 20:00;30.07.2024 20:15;13.794,75
30.07.2024 20:15;30.07.2024 20:30;13.631,50
30.07.2024 20:30;30.07.2024 20:45;13.644,00
30.07.2024 20:45;30.07.2024 21:00;13.539,50
30.07.2024 21:00;30.07.2024 21:15;13.398,50
30.07.2024 21:15;30.07.2024 21:30;13.183,00
30.07.2024 21:30;30.07.2024 21:45;13.099,00
30.07.2024 21:45;30.07.2024 22:00;12.881,00
30.07.2024 22:00;30.07.2024 22:15;12.716,75
30.07.2024 22:15;30.07.2024 22:30;12.458,75
30.07.2024 22:30;30.07.2024 22:45;12.220,75
30.07.2024 22:45;30.07.2024 23:00;11.956,00
30.07.2024 23:00;30.07.2024 23:15;11.702,00
30.07.2024 23:15;30.07.2024 23:30;11.531,50
30.07.2024 23:30;30.07.2024 23:45;11.336,50
30.07.2024 23:45;31.07.2024 00:00;11.234,00
31.07.2024 00:00;31.07.2024 00:15;10.782,50
31.07.2024 00:15;31.07.2024 00:30;10.704,50
31.07.2024 00:30;31.07.2024 00:45;10.602,50
31.07.2024 00:45;31.07.2024 01:00;10.530,00
31.07.2024 01:00;31.07.2024 01:15;10.435,00
31.07.2024 01:15;31.07.2024 01:30;10.398,25
31.07.2024 01:30;31.07.2024 01:45;10.397,50
31.07.2024 01:45;31.07.2024 02:00;10.360,75
31.07.2024 02:00;31.07.2024 02:15;10.305,75
31.07.2024 02:15;31.07.2024 02:30;10.301,00
31.07.2024 02:30;31.07.2024 02:45;10.270,25
31.07.2024 02:45;31.07.2024 03:00;10.287,75
31.07.2024 03:00;31.07.2024 03:15;10.325,25
31.07.2024 03:15;31.07.2024 03:30;10.257,00
31.07.2024 03:30;31.07.2024 03:45;10.348,25
31.07.2024 03:45;31.07.2024 04:00;10.379,25
31.07.2024 04:00;31.07.2024 04:15;10.513,50
31.07.2024 04:15;31.07.2024 04:30;10.557,25
31.07.2024 04:30;31.07.2024 04:45;10.642,00
31.07.2024 04:45;31.07.2024 05:00;10.722,25
31.07.2024 05:00;31.07.2024 05:15;11.003,50
31.07.2024 05:15;31.07.2024 05:30;11.242,00
31.07.2024 05:30;31.07.2024 05:45;11.297,25
31.07.2024 05:45;31.07.2024 06:00;11.574,50
31.07.2024 06:00;31.07.2024 06:15;12.184,75
31.07.2024 06:15;31.07.2024 06:30;12.615,50
31.07.2024 06:30;31.07.2024 06:45;12.970,00
31.07.2024 06:45;31.07.2024 07:00;13.314,25
31.07.2024 07:00;31.07.2024 07:15;13.615,75
31.07.2024 07:15;31.07.2024 07:30;13.890,25
31.07.2024 07:30;31.07.2024 07:45;14.157,50
31.07.2024 07:45;31.07.2024 08:00;14.334,00
31.07.2024 08:00;31.07.2024 08:15;14.544,25
31.07.2024 08:15;31.07.2024 08:30;14.666,50
31.07.2024 08:30;31.07.2024 08:45;14.773,00
31.07.2024 08:45;31.07.2024 09:00;14.831,25
31.07.2024 09:00;31.07.2024 09:15;14.825,75
31.07.2024 09:15;31.07.2024 09:30;14.884,00
31.07.2024 09:30;31.07.2024 09:45;15.044,50
31.07.2024 09:45;31.07.2024 10:00;15.056,75
31.07.2024 10:00;31.07.2024 10:15;15.070,50
31.07.2024 10:15;31.07.2024 10:30;15.117,50
31.07.2024 10:30;31.07.2024 10:45;15.231,75
31.07.2024 10:45;31.07.2024 11:00;15.280,50
31.07.2024 11:00;31.07.2024 11:15;15.341,50
31.07.2024 11:15;31.07.2024 11:30;15.403,25
31.07.2024 11:30;31.07.2024 11:45;15.433,25
31.07.2024 11:45;31.07.2024 12:00;15.452,25
31.07.2024 12:00;31.07.2024 12:15;15.369,75
31.07.2024 12:15;31.07.2024 12:30;15.329,50
31.07.2024 12:30;31.07.2024 12:45;15.287,75
31.07.2024 12:45;31.07.2024 13:00;15.270,50
31.07.2024 13:00;31.07.2024 13:15;15.208,50
31.07.2024 13:15;31.07.2024 13:30;15.096,75
31.07.2024 13:30;31.07.2024 13:45;15.020,00
31.07.2024 13:45;31.07.2024 14:00;14.893,00
31.07.2024 14:00;31.07.2024 14:15;14.782,25
31.07.2024 14:15;31.07.2024 14:30;14.751,75
31.07.2024 14:30;31.07.2024 14:45;14.703,25
31.07.2024 14:45;31.07.2024 15:00;14.651,00
31.07.2024 15:00;31.07.2024 15:15;14.687,00
31.07.2024 15:15;31.07.2024 15:30;14.655,75
31.07.2024 15:30;31.07.2024 15:45;14.558,00
31.07.2024 15:45;31.07.2024 16:00;14.423,50
31.07.2024 16:00;31.07.2024 16:15;14.486,25
31.07.2024 16:15;31.07.2024 16:30;14.464,00
31.07.2024 16:30;31.07.2024 16:45;14.346,50
31.07.2024 16:45;31.07.2024 17:00;14.277,00
31.07.2024 17:00;31.07.2024 17:15;14.348,50
31.07.2024 17:15;31.07.2024 17:30;14.293,75
31.07.2024 17:30;31.07.2024 17:45;14.232,00
31.07.2024 17:45;31.07.2024 18:00;14.250,25
31.07.2024 18:00;31.07.2024 18:15;14.127,25
31.07.2024 18:15;31.07.2024 18:30;14.158,75
31.07.2024 18:30;31.07.2024 18:45;14.190,50
31.07.2024 18:45;31.07.2024 19:00;14.130,75
31.07.2024 19:00;31.07.2024 19:15;14.099,50
31.07.2024 19:15;31.07.2024 19:30;14.033,00
31.07.2024 19:30;31.07.2024 19:45;13.955,75
31.07.2024 19:45;31.07.2024 20:00;13.888,25
31.07.2024 20:00;31.07.2024 20:15;13.722,75
31.07.2024 20:15;31.07.2024 20:30;13.582,75
31.07.2024 20:30;31.07.2024 20:45;13.502,75
31.07.2024 20:45;31.07.2024 21:00;13.391,00
31.07.2024 21:00;31.07.2024 21:15;13.273,00
31.07.2024 21:15;31.07.2024 21:30;13.107,75
31.07.2024 21:30;31.07.2024 21:45;12.934,25
31.07.2024 21:45;31.07.2024 22:00;12.715,00
31.07.2024 22:00;31.07.2024 22:15;12.533,75
31.07.2024 22:15;31.07.2024 22:30;12.332,00
31.07.2024 22:30;31.07.2024 22:45;12.019,00
31.07.2024 22:45;31.07.2024 23:00;11.779,25
31.07.2024 23:00;31.07.2024 23:15;11.505,75
31.07.2024 23:15;31.07.2024 23:30;11.333,50
31.07.2024 23:30;31.07.2024 23:45;11.157,00
31.07.2024 23:45;01.08.2024 00:00;11.047,00
01.08.2024 00:00;01.08.2024 00:15;10.704,25
01.08.2024 00:15;01.08.2024 00:30;10.616,25
01.08.2024 00:30;01.08.2024 00:45;10.537,50
01.08.2024 00:45;01.08.2024 01:00;10.457,50
01.08.2024 01:00;01.08.2024 01:15;10.329,25
01.08.2024 01:15;01.08.2024 01:30;10.262,50
01.08.2024 01:30;01.08.2024 01:45;10.178,25
01.08.2024 01:45;01.08.2024 02:00;10.144,75
01.08.2024 02:00;01.08.2024 02:15;10.052,00
01.08.2024 02:15;01.08.2024 02:30;10.033,50
01.08.2024 02:30;01.08.2024 02:45;10.064,25
01.08.2024 02:45;01.08.2024 03:00;10.068,50
01.08.2024 03:00;01.08.2024 03:15;10.122,00
01.08.2024 03:15;01.08.2024 03:30;10.149,50
01.08.2024 03:30;01.08.2024 03:45;10.186,75
