Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
27.03.2024 02:45;27.03.2024 03:00;923,25;3.370,00;0,00
27.03.2024 03:00;27.03.2024 03:15;924,50;3.325,75;0,00
27.03.2024 03:15;27.03.2024 03:30;926,75;3.307,50;0,00
27.03.2024 03:30;27.03.2024 03:45;929,25;3.288,75;0,00
27.03.2024 03:45;27.03.2024 04:00;931,50;3.265,75;0,00
27.03.2024 04:00;27.03.2024 04:15;935,00;3.247,00;0,00
27.03.2024 04:15;27.03.2024 04:30;942,25;3.251,75;0,00
27.03.2024 04:30;27.03.2024 04:45;948,75;3.253,50;0,00
27.03.2024 04:45;27.03.2024 05:00;954,75;3.254,75;0,00
27.03.2024 05:00;27.03.2024 05:15;960,25;3.257,75;0,00
27.03.2024 05:15;27.03.2024 05:30;966,75;3.284,25;0,00
27.03.2024 05:30;27.03.2024 05:45;974,50;3.308,25;0,00
27.03.2024 05:45;27.03.2024 06:00;981,00;3.334,50;12,25
27.03.2024 06:00;27.03.2024 06:15;989,25;3.372,75;67,25
27.03.2024 06:15;27.03.2024 06:30;998,50;3.379,50;175,75
27.03.2024 06:30;27.03.2024 06:45;1.006,00;3.379,00;362,50
27.03.2024 06:45;27.03.2024 07:00;1.015,75;3.360,25;644,25
27.03.2024 07:00;27.03.2024 07:15;1.021,75;3.286,00;1.016,50
27.03.2024 07:15;27.03.2024 07:30;1.012,00;3.124,25;1.471,75
27.03.2024 07:30;27.03.2024 07:45;1.004,00;2.970,25;1.978,25
27.03.2024 07:45;27.03.2024 08:00;995,00;2.823,50;2.500,00
27.03.2024 08:00;27.03.2024 08:15;982,75;2.668,75;3.009,25
27.03.2024 08:15;27.03.2024 08:30;966,50;2.428,50;3.511,00
27.03.2024 08:30;27.03.2024 08:45;950,75;2.195,00;3.989,25
27.03.2024 08:45;27.03.2024 09:00;933,50;1.976,00;4.429,50
27.03.2024 09:00;27.03.2024 09:15;916,25;1.776,25;4.826,00
27.03.2024 09:15;27.03.2024 09:30;900,75;1.658,50;5.188,00
27.03.2024 09:30;27.03.2024 09:45;885,25;1.542,50;5.515,50
27.03.2024 09:45;27.03.2024 10:00;857,00;1.430,25;5.808,00
27.03.2024 10:00;27.03.2024 10:15;837,75;1.332,75;6.055,50
27.03.2024 10:15;27.03.2024 10:30;820,25;1.301,75;6.282,75
27.03.2024 10:30;27.03.2024 10:45;802,25;1.270,50;6.471,50
27.03.2024 10:45;27.03.2024 11:00;783,50;1.238,50;6.616,75
27.03.2024 11:00;27.03.2024 11:15;766,25;1.208,25;6.730,25
27.03.2024 11:15;27.03.2024 11:30;747,25;1.195,25;6.812,50
27.03.2024 11:30;27.03.2024 11:45;726,25;1.181,50;6.846,75
27.03.2024 11:45;27.03.2024 12:00;706,25;1.168,50;6.827,75
27.03.2024 12:00;27.03.2024 12:15;684,75;1.159,25;6.777,50
27.03.2024 12:15;27.03.2024 12:30;660,75;1.164,25;6.701,75
27.03.2024 12:30;27.03.2024 12:45;636,00;1.173,00;6.583,00
27.03.2024 12:45;27.03.2024 13:00;610,50;1.190,75;6.417,25
27.03.2024 13:00;27.03.2024 13:15;583,25;1.216,50;6.226,75
27.03.2024 13:15;27.03.2024 13:30;551,25;1.240,50;6.014,00
27.03.2024 13:30;27.03.2024 13:45;514,75;1.257,75;5.758,00
27.03.2024 13:45;27.03.2024 14:00;480,50;1.270,50;5.455,75
27.03.2024 14:00;27.03.2024 14:15;446,00;1.281,25;5.136,75
27.03.2024 14:15;27.03.2024 14:30;419,25;1.318,00;4.800,25
27.03.2024 14:30;27.03.2024 14:45;391,75;1.355,75;4.447,50
27.03.2024 14:45;27.03.2024 15:00;363,50;1.394,50;4.086,50
27.03.2024 15:00;27.03.2024 15:15;340,00;1.431,00;3.732,50
27.03.2024 15:15;27.03.2024 15:30;328,00;1.482,25;3.396,50
27.03.2024 15:30;27.03.2024 15:45;312,75;1.532,75;3.061,75
27.03.2024 15:45;27.03.2024 16:00;300,50;1.582,00;2.719,25
27.03.2024 16:00;27.03.2024 16:15;288,25;1.627,25;2.354,75
27.03.2024 16:15;27.03.2024 16:30;286,75;1.650,75;1.990,00
27.03.2024 16:30;27.03.2024 16:45;284,75;1.676,25;1.630,50
27.03.2024 16:45;27.03.2024 17:00;285,00;1.699,25;1.296,25
27.03.2024 17:00;27.03.2024 17:15;284,75;1.730,25;993,00
27.03.2024 17:15;27.03.2024 17:30;281,50;1.807,00;721,75
27.03.2024 17:30;27.03.2024 17:45;279,00;1.883,25;487,00
27.03.2024 17:45;27.03.2024 18:00;276,00;1.958,25;296,75
27.03.2024 18:00;27.03.2024 18:15;275,25;2.034,50;155,25
27.03.2024 18:15;27.03.2024 18:30;274,25;2.125,50;74,25
27.03.2024 18:30;27.03.2024 18:45;272,25;2.213,75;26,25
27.03.2024 18:45;27.03.2024 19:00;271,25;2.299,50;16,00
27.03.2024 19:00;27.03.2024 19:15;271,00;2.378,00;6,25
27.03.2024 19:15;27.03.2024 19:30;274,25;2.434,25;0,00
27.03.2024 19:30;27.03.2024 19:45;278,50;2.490,00;0,00
27.03.2024 19:45;27.03.2024 20:00;282,00;2.548,75;0,00
27.03.2024 20:00;27.03.2024 20:15;287,75;2.600,25;0,00
27.03.2024 20:15;27.03.2024 20:30;297,75;2.645,75;0,00
27.03.2024 20:30;27.03.2024 20:45;305,75;2.689,50;0,00
27.03.2024 20:45;27.03.2024 21:00;313,25;2.731,00;0,00
27.03.2024 21:00;27.03.2024 21:15;320,75;2.770,75;0,00
27.03.2024 21:15;27.03.2024 21:30;329,00;2.809,50;0,00
27.03.2024 21:30;27.03.2024 21:45;336,25;2.847,00;0,00
27.03.2024 21:45;27.03.2024 22:00;342,50;2.882,50;0,00
27.03.2024 22:00;27.03.2024 22:15;351,00;2.912,75;0,00
27.03.2024 22:15;27.03.2024 22:30;353,25;2.948,50;0,00
27.03.2024 22:30;27.03.2024 22:45;355,75;2.983,75;0,00
27.03.2024 22:45;27.03.2024 23:00;357,00;3.017,50;0,00
27.03.2024 23:00;27.03.2024 23:15;357,50;3.059,00;0,00
27.03.2024 23:15;27.03.2024 23:30;356,25;3.117,25;0,00
27.03.2024 23:30;27.03.2024 23:45;355,00;3.174,00;0,00
27.03.2024 23:45;28.03.2024 00:00;354,75;3.229,75;0,00
28.03.2024 00:00;28.03.2024 00:15;264,75;2.980,75;0,00
28.03.2024 00:15;28.03.2024 00:30;266,50;3.016,00;0,00
28.03.2024 00:30;28.03.2024 00:45;267,75;3.052,75;0,00
28.03.2024 00:45;28.03.2024 01:00;269,75;3.090,75;0,00
28.03.2024 01:00;28.03.2024 01:15;272,00;3.118,75;0,00
28.03.2024 01:15;28.03.2024 01:30;276,25;3.131,50;0,00
28.03.2024 01:30;28.03.2024 01:45;281,00;3.139,75;0,00
28.03.2024 01:45;28.03.2024 02:00;284,50;3.149,00;0,00
28.03.2024 02:00;28.03.2024 02:15;292,00;3.154,50;0,00
28.03.2024 02:15;28.03.2024 02:30;301,75;3.162,00;0,00
28.03.2024 02:30;28.03.2024 02:45;311,25;3.168,75;0,00
28.03.2024 02:45;28.03.2024 03:00;320,50;3.178,00;0,00
28.03.2024 03:00;28.03.2024 03:15;330,50;3.194,50;0,00
28.03.2024 03:15;28.03.2024 03:30;339,50;3.249,75;0,00
28.03.2024 03:30;28.03.2024 03:45;347,75;3.305,50;0,00
28.03.2024 03:45;28.03.2024 04:00;356,00;3.360,50;0,00
28.03.2024 04:00;28.03.2024 04:15;364,75;3.412,25;0,00
28.03.2024 04:15;28.03.2024 04:30;377,00;3.462,50;0,00
28.03.2024 04:30;28.03.2024 04:45;389,50;3.512,00;0,00
28.03.2024 04:45;28.03.2024 05:00;401,50;3.561,00;0,00
28.03.2024 05:00;28.03.2024 05:15;414,75;3.605,00;0,00
28.03.2024 05:15;28.03.2024 05:30;429,00;3.669,00;0,00
28.03.2024 05:30;28.03.2024 05:45;442,75;3.728,00;0,00
28.03.2024 05:45;28.03.2024 06:00;457,50;3.778,75;4,25
28.03.2024 06:00;28.03.2024 06:15;466,25;3.845,00;43,75
28.03.2024 06:15;28.03.2024 06:30;471,00;3.903,00;113,00
28.03.2024 06:30;28.03.2024 06:45;473,25;3.950,25;233,75
28.03.2024 06:45;28.03.2024 07:00;477,75;3.985,00;429,00
28.03.2024 07:00;28.03.2024 07:15;482,00;3.987,25;697,50
28.03.2024 07:15;28.03.2024 07:30;478,75;3.972,50;1.019,00
28.03.2024 07:30;28.03.2024 07:45;477,00;3.971,25;1.373,50
28.03.2024 07:45;28.03.2024 08:00;474,75;3.976,25;1.731,50
28.03.2024 08:00;28.03.2024 08:15;471,50;3.992,00;2.077,25
28.03.2024 08:15;28.03.2024 08:30;465,25;4.012,50;2.416,50
28.03.2024 08:30;28.03.2024 08:45;458,00;4.033,75;2.733,25
28.03.2024 08:45;28.03.2024 09:00;450,75;4.062,00;3.016,25
28.03.2024 09:00;28.03.2024 09:15;445,50;4.114,00;3.261,00
28.03.2024 09:15;28.03.2024 09:30;443,00;4.270,00;3.488,25
28.03.2024 09:30;28.03.2024 09:45;440,00;4.429,50;3.681,25
28.03.2024 09:45;28.03.2024 10:00;437,00;4.585,75;3.847,25
28.03.2024 10:00;28.03.2024 10:15;435,25;4.758,50;3.985,75
28.03.2024 10:15;28.03.2024 10:30;436,25;4.997,25;4.132,00
28.03.2024 10:30;28.03.2024 10:45;436,50;5.244,00;4.246,00
28.03.2024 10:45;28.03.2024 11:00;439,00;5.500,25;4.329,00
28.03.2024 11:00;28.03.2024 11:15;446,50;5.763,25;4.403,00
28.03.2024 11:15;28.03.2024 11:30;467,50;6.075,25;4.480,25
28.03.2024 11:30;28.03.2024 11:45;487,50;6.372,25;4.542,75
28.03.2024 11:45;28.03.2024 12:00;508,50;6.663,75;4.590,75
28.03.2024 12:00;28.03.2024 12:15;533,00;6.940,00;4.637,00
28.03.2024 12:15;28.03.2024 12:30;573,25;7.188,50;4.656,25
28.03.2024 12:30;28.03.2024 12:45;611,00;7.422,50;4.663,25
28.03.2024 12:45;28.03.2024 13:00;649,75;7.655,25;4.645,75
28.03.2024 13:00;28.03.2024 13:15;687,50;7.840,00;4.643,50
28.03.2024 13:15;28.03.2024 13:30;742,25;7.954,50;4.628,50
28.03.2024 13:30;28.03.2024 13:45;793,75;8.049,25;4.592,00
28.03.2024 13:45;28.03.2024 14:00;843,00;8.128,75;4.525,75
28.03.2024 14:00;28.03.2024 14:15;885,50;8.185,00;4.457,25
28.03.2024 14:15;28.03.2024 14:30;923,25;8.214,00;4.366,75
28.03.2024 14:30;28.03.2024 14:45;959,25;8.236,00;4.239,25
28.03.2024 14:45;28.03.2024 15:00;994,50;8.252,75;4.073,75
28.03.2024 15:00;28.03.2024 15:15;1.028,00;8.271,00;3.884,00
28.03.2024 15:15;28.03.2024 15:30;1.071,50;8.275,50;3.674,75
28.03.2024 15:30;28.03.2024 15:45;1.096,75;8.276,00;3.435,25
28.03.2024 15:45;28.03.2024 16:00;1.121,00;8.258,50;3.162,75
28.03.2024 16:00;28.03.2024 16:15;1.124,00;8.228,25;2.869,50
28.03.2024 16:15;28.03.2024 16:30;1.132,00;8.147,25;2.535,25
28.03.2024 16:30;28.03.2024 16:45;1.139,25;8.056,75;2.178,75
28.03.2024 16:45;28.03.2024 17:00;1.146,75;7.944,25;1.814,25
28.03.2024 17:00;28.03.2024 17:15;1.155,50;7.806,75;1.454,75
28.03.2024 17:15;28.03.2024 17:30;1.177,50;7.634,75;1.094,50
28.03.2024 17:30;28.03.2024 17:45;1.192,00;7.451,50;761,25
28.03.2024 17:45;28.03.2024 18:00;1.211,50;7.251,25;462,25
28.03.2024 18:00;28.03.2024 18:15;1.234,00;7.058,25;257,50
28.03.2024 18:15;28.03.2024 18:30;1.256,25;6.960,50;127,75
28.03.2024 18:30;28.03.2024 18:45;1.275,50;6.868,25;50,00
28.03.2024 18:45;28.03.2024 19:00;1.294,50;6.780,25;19,50
28.03.2024 19:00;28.03.2024 19:15;1.326,75;6.695,00;6,25
28.03.2024 19:15;28.03.2024 19:30;1.341,50;6.705,00;0,00
28.03.2024 19:30;28.03.2024 19:45;1.353,50;6.714,50;0,00
28.03.2024 19:45;28.03.2024 20:00;1.367,25;6.719,25;0,00
28.03.2024 20:00;28.03.2024 20:15;1.377,25;6.746,00;0,00
28.03.2024 20:15;28.03.2024 20:30;1.389,00;6.802,50;0,00
28.03.2024 20:30;28.03.2024 20:45;1.400,50;6.858,75;0,00
28.03.2024 20:45;28.03.2024 21:00;1.411,25;6.912,75;0,00
28.03.2024 21:00;28.03.2024 21:15;1.420,75;6.973,25;0,00
28.03.2024 21:15;28.03.2024 21:30;1.429,75;7.081,25;0,00
28.03.2024 21:30;28.03.2024 21:45;1.437,00;7.183,00;0,00
28.03.2024 21:45;28.03.2024 22:00;1.449,00;7.280,50;0,00
28.03.2024 22:00;28.03.2024 22:15;1.452,75;7.286,75;0,00
28.03.2024 22:15;28.03.2024 22:30;1.462,75;7.328,50;0,00
28.03.2024 22:30;28.03.2024 22:45;1.473,25;7.358,25;0,00
28.03.2024 22:45;28.03.2024 23:00;1.481,00;7.374,75;0,00
28.03.2024 23:00;28.03.2024 23:15;1.486,50;7.386,50;0,00
28.03.2024 23:15;28.03.2024 23:30;1.489,25;7.389,00;0,00
28.03.2024 23:30;28.03.2024 23:45;1.490,25;7.388,00;0,00
28.03.2024 23:45;29.03.2024 00:00;1.491,50;7.385,00;0,00
29.03.2024 00:00;29.03.2024 00:15;1.546,75;7.377,00;0,00
29.03.2024 00:15;29.03.2024 00:30;1.541,00;7.349,00;0,00
29.03.2024 00:30;29.03.2024 00:45;1.535,00;7.321,00;0,00
29.03.2024 00:45;29.03.2024 01:00;1.529,75;7.296,00;0,00
29.03.2024 01:00;29.03.2024 01:15;1.521,50;7.241,75;0,00
29.03.2024 01:15;29.03.2024 01:30;1.521,00;7.159,50;0,00
29.03.2024 01:30;29.03.2024 01:45;1.520,25;7.071,25;0,00
29.03.2024 01:45;29.03.2024 02:00;1.520,25;6.977,50;0,00
29.03.2024 02:00;29.03.2024 02:15;1.519,50;6.883,00;0,00
29.03.2024 02:15;29.03.2024 02:30;1.517,00;6.795,00;0,00
29.03.2024 02:30;29.03.2024 02:45;1.513,00;6.706,00;0,00
29.03.2024 02:45;29.03.2024 03:00;1.510,75;6.620,50;0,00
29.03.2024 03:00;29.03.2024 03:15;1.507,75;6.542,50;0,00
29.03.2024 03:15;29.03.2024 03:30;1.504,00;6.535,50;0,00
29.03.2024 03:30;29.03.2024 03:45;1.499,00;6.530,50;0,00
29.03.2024 03:45;29.03.2024 04:00;1.494,00;6.529,50;0,00
29.03.2024 04:00;29.03.2024 04:15;1.491,50;6.532,50;0,00
29.03.2024 04:15;29.03.2024 04:30;1.493,75;6.553,25;0,00
29.03.2024 04:30;29.03.2024 04:45;1.494,75;6.575,75;0,00
29.03.2024 04:45;29.03.2024 05:00;1.496,50;6.599,50;0,00
29.03.2024 05:00;29.03.2024 05:15;1.497,25;6.632,00;0,00
29.03.2024 05:15;29.03.2024 05:30;1.498,25;6.688,25;0,00
29.03.2024 05:30;29.03.2024 05:45;1.500,75;6.740,75;0,00
29.03.2024 05:45;29.03.2024 06:00;1.503,75;6.789,75;6,75
29.03.2024 06:00;29.03.2024 06:15;1.504,00;6.906,50;53,00
29.03.2024 06:15;29.03.2024 06:30;1.503,25;6.950,50;130,25
29.03.2024 06:30;29.03.2024 06:45;1.493,75;6.978,50;246,75
29.03.2024 06:45;29.03.2024 07:00;1.493,25;6.986,75;418,50
29.03.2024 07:00;29.03.2024 07:15;1.492,50;6.943,25;611,75
29.03.2024 07:15;29.03.2024 07:30;1.487,50;6.861,25;864,75
29.03.2024 07:30;29.03.2024 07:45;1.484,00;6.791,00;1.123,25
29.03.2024 07:45;29.03.2024 08:00;1.476,00;6.725,00;1.388,50
29.03.2024 08:00;29.03.2024 08:15;1.470,75;6.652,50;1.644,25
29.03.2024 08:15;29.03.2024 08:30;1.472,00;6.547,75;1.892,50
29.03.2024 08:30;29.03.2024 08:45;1.484,50;6.440,25;2.129,25
29.03.2024 08:45;29.03.2024 09:00;1.485,00;6.326,25;2.351,75
29.03.2024 09:00;29.03.2024 09:15;1.479,50;6.212,25;2.563,75
29.03.2024 09:15;29.03.2024 09:30;1.462,00;6.120,75;2.767,25
29.03.2024 09:30;29.03.2024 09:45;1.441,25;6.023,75;2.963,25
29.03.2024 09:45;29.03.2024 10:00;1.422,00;5.923,25;3.145,75
29.03.2024 10:00;29.03.2024 10:15;1.395,75;5.834,00;3.303,00
29.03.2024 10:15;29.03.2024 10:30;1.358,00;5.760,75;3.452,50
29.03.2024 10:30;29.03.2024 10:45;1.337,50;5.686,75;3.582,00
29.03.2024 10:45;29.03.2024 11:00;1.310,50;5.615,75;3.692,75
29.03.2024 11:00;29.03.2024 11:15;1.258,50;5.549,75;3.783,50
29.03.2024 11:15;29.03.2024 11:30;1.210,25;5.498,25;3.855,50
29.03.2024 11:30;29.03.2024 11:45;1.160,50;5.444,50;3.913,00
29.03.2024 11:45;29.03.2024 12:00;1.111,00;5.389,75;3.962,50
29.03.2024 12:00;29.03.2024 12:15;1.065,00;5.338,25;4.007,75
29.03.2024 12:15;29.03.2024 12:30;1.014,50;5.318,50;4.053,00
29.03.2024 12:30;29.03.2024 12:45;965,00;5.298,50;4.087,00
29.03.2024 12:45;29.03.2024 13:00;916,00;5.283,00;4.108,75
29.03.2024 13:00;29.03.2024 13:15;871,50;5.247,50;4.133,75
29.03.2024 13:15;29.03.2024 13:30;845,25;5.182,00;4.122,00
29.03.2024 13:30;29.03.2024 13:45;817,75;5.103,00;4.087,25
29.03.2024 13:45;29.03.2024 14:00;792,00;5.014,75;4.040,75
29.03.2024 14:00;29.03.2024 14:15;768,50;4.914,00;3.987,00
29.03.2024 14:15;29.03.2024 14:30;761,25;4.808,25;3.907,50
29.03.2024 14:30;29.03.2024 14:45;754,00;4.700,75;3.798,75
29.03.2024 14:45;29.03.2024 15:00;746,25;4.591,75;3.661,50
29.03.2024 15:00;29.03.2024 15:15;743,25;4.480,00;3.498,00
29.03.2024 15:15;29.03.2024 15:30;742,50;4.363,75;3.308,25
29.03.2024 15:30;29.03.2024 15:45;742,75;4.251,50;3.089,50
29.03.2024 15:45;29.03.2024 16:00;744,00;4.135,00;2.842,75
29.03.2024 16:00;29.03.2024 16:15;746,00;4.017,00;2.587,75
29.03.2024 16:15;29.03.2024 16:30;747,75;3.879,25;2.288,75
29.03.2024 16:30;29.03.2024 16:45;748,50;3.744,75;1.967,75
29.03.2024 16:45;29.03.2024 17:00;749,00;3.605,50;1.635,00
29.03.2024 17:00;29.03.2024 17:15;748,00;3.460,50;1.304,25
29.03.2024 17:15;29.03.2024 17:30;742,50;3.307,50;979,50
29.03.2024 17:30;29.03.2024 17:45;739,25;3.156,00;673,00
29.03.2024 17:45;29.03.2024 18:00;736,00;3.008,75;412,00
29.03.2024 18:00;29.03.2024 18:15;734,00;2.877,25;222,50
29.03.2024 18:15;29.03.2024 18:30;736,75;2.820,25;109,50
29.03.2024 18:30;29.03.2024 18:45;739,50;2.766,00;43,50
29.03.2024 18:45;29.03.2024 19:00;744,75;2.715,00;14,25
29.03.2024 19:00;29.03.2024 19:15;751,75;2.670,50;6,25
29.03.2024 19:15;29.03.2024 19:30;770,00;2.642,50;0,00
29.03.2024 19:30;29.03.2024 19:45;789,75;2.612,50;0,00
29.03.2024 19:45;29.03.2024 20:00;809,25;2.581,00;0,00
29.03.2024 20:00;29.03.2024 20:15;831,25;2.556,25;0,00
29.03.2024 20:15;29.03.2024 20:30;855,75;2.542,75;0,00
29.03.2024 20:30;29.03.2024 20:45;880,50;2.525,50;0,00
29.03.2024 20:45;29.03.2024 21:00;907,00;2.505,50;0,00
29.03.2024 21:00;29.03.2024 21:15;935,25;2.481,50;0,00
29.03.2024 21:15;29.03.2024 21:30;961,75;2.456,50;0,00
29.03.2024 21:30;29.03.2024 21:45;991,25;2.428,50;0,00
29.03.2024 21:45;29.03.2024 22:00;1.019,25;2.397,25;0,00
29.03.2024 22:00;29.03.2024 22:15;1.044,25;2.362,00;0,00
29.03.2024 22:15;29.03.2024 22:30;1.058,25;2.314,75;0,00
29.03.2024 22:30;29.03.2024 22:45;1.074,50;2.264,25;0,00
29.03.2024 22:45;29.03.2024 23:00;1.089,00;2.212,00;0,00
29.03.2024 23:00;29.03.2024 23:15;1.096,50;2.166,50;0,00
29.03.2024 23:15;29.03.2024 23:30;1.091,75;2.139,25;0,00
29.03.2024 23:30;29.03.2024 23:45;1.087,25;2.111,25;0,00
29.03.2024 23:45;30.03.2024 00:00;1.082,00;2.080,25;0,00
30.03.2024 00:00;30.03.2024 00:15;849,25;2.087,50;0,00
30.03.2024 00:15;30.03.2024 00:30;827,50;2.077,50;0,00
30.03.2024 00:30;30.03.2024 00:45;805,50;2.066,75;0,00
30.03.2024 00:45;30.03.2024 01:00;782,75;2.056,25;0,00
30.03.2024 01:00;30.03.2024 01:15;760,75;2.043,75;0,00
30.03.2024 01:15;30.03.2024 01:30;735,50;2.027,75;0,00
30.03.2024 01:30;30.03.2024 01:45;710,75;2.010,75;0,00
30.03.2024 01:45;30.03.2024 02:00;686,75;1.997,25;0,00
30.03.2024 02:00;30.03.2024 02:15;660,50;1.987,00;0,00
30.03.2024 02:15;30.03.2024 02:30;628,50;2.000,75;0,00
30.03.2024 02:30;30.03.2024 02:45;595,50;2.014,00;0,00
30.03.2024 02:45;30.03.2024 03:00;564,75;2.026,75;0,00
30.03.2024 03:00;30.03.2024 03:15;535,25;2.045,00;0,00
30.03.2024 03:15;30.03.2024 03:30;505,25;2.101,50;0,00
30.03.2024 03:30;30.03.2024 03:45;475,50;2.156,50;0,00
30.03.2024 03:45;30.03.2024 04:00;445,50;2.213,00;0,00
30.03.2024 04:00;30.03.2024 04:15;420,25;2.273,50;0,00
30.03.2024 04:15;30.03.2024 04:30;396,25;2.344,25;0,00
30.03.2024 04:30;30.03.2024 04:45;373,50;2.414,00;0,00
30.03.2024 04:45;30.03.2024 05:00;349,25;2.485,25;0,00
30.03.2024 05:00;30.03.2024 05:15;328,00;2.562,50;0,00
30.03.2024 05:15;30.03.2024 05:30;313,75;2.678,25;0,00
30.03.2024 05:30;30.03.2024 05:45;300,50;2.793,50;0,00
30.03.2024 05:45;30.03.2024 06:00;288,50;2.908,75;13,75
30.03.2024 06:00;30.03.2024 06:15;277,75;3.030,25;74,00
30.03.2024 06:15;30.03.2024 06:30;270,00;3.154,00;195,50
30.03.2024 06:30;30.03.2024 06:45;263,50;3.266,50;391,75
30.03.2024 06:45;30.03.2024 07:00;259,00;3.364,50;671,00
30.03.2024 07:00;30.03.2024 07:15;256,75;3.398,50;1.026,25
30.03.2024 07:15;30.03.2024 07:30;256,50;3.380,75;1.448,00
30.03.2024 07:30;30.03.2024 07:45;254,75;3.369,50;1.918,00
30.03.2024 07:45;30.03.2024 08:00;255,50;3.349,75;2.407,75
30.03.2024 08:00;30.03.2024 08:15;256,50;3.317,75;2.890,75
30.03.2024 08:15;30.03.2024 08:30;260,25;3.213,75;3.371,00
30.03.2024 08:30;30.03.2024 08:45;265,00;3.110,75;3.851,75
30.03.2024 08:45;30.03.2024 09:00;270,25;3.014,00;4.313,75
30.03.2024 09:00;30.03.2024 09:15;275,25;2.920,25;4.761,50
30.03.2024 09:15;30.03.2024 09:30;281,25;2.791,75;5.198,50
30.03.2024 09:30;30.03.2024 09:45;287,25;2.668,50;5.615,50
30.03.2024 09:45;30.03.2024 10:00;293,25;2.552,50;5.993,25
30.03.2024 10:00;30.03.2024 10:15;298,75;2.448,50;6.330,00
30.03.2024 10:15;30.03.2024 10:30;307,25;2.411,75;6.625,75
30.03.2024 10:30;30.03.2024 10:45;315,50;2.375,75;6.881,50
30.03.2024 10:45;30.03.2024 11:00;323,25;2.337,00;7.100,25
30.03.2024 11:00;30.03.2024 11:15;329,50;2.307,25;7.281,50
30.03.2024 11:15;30.03.2024 11:30;339,00;2.320,50;7.432,25
30.03.2024 11:30;30.03.2024 11:45;347,25;2.334,50;7.542,00
30.03.2024 11:45;30.03.2024 12:00;356,75;2.348,25;7.611,50
30.03.2024 12:00;30.03.2024 12:15;366,50;2.361,50;7.652,50
30.03.2024 12:15;30.03.2024 12:30;374,75;2.384,00;7.672,75
30.03.2024 12:30;30.03.2024 12:45;383,00;2.406,00;7.664,75
30.03.2024 12:45;30.03.2024 13:00;391,75;2.424,50;7.611,25
30.03.2024 13:00;30.03.2024 13:15;399,25;2.441,00;7.507,50
30.03.2024 13:15;30.03.2024 13:30;401,25;2.451,00;7.395,25
30.03.2024 13:30;30.03.2024 13:45;403,00;2.459,00;7.248,00
30.03.2024 13:45;30.03.2024 14:00;404,75;2.469,25;7.057,00
30.03.2024 14:00;30.03.2024 14:15;407,00;2.477,25;6.824,00
30.03.2024 14:15;30.03.2024 14:30;408,50;2.478,00;6.553,25
30.03.2024 14:30;30.03.2024 14:45;408,75;2.480,25;6.243,00
30.03.2024 14:45;30.03.2024 15:00;409,25;2.478,75;5.898,25
30.03.2024 15:00;30.03.2024 15:15;410,50;2.474,00;5.532,00
30.03.2024 15:15;30.03.2024 15:30;412,75;2.464,75;5.136,75
30.03.2024 15:30;30.03.2024 15:45;415,25;2.451,75;4.697,50
30.03.2024 15:45;30.03.2024 16:00;417,50;2.428,00;4.220,75
30.03.2024 16:00;30.03.2024 16:15;418,50;2.407,75;3.701,50
30.03.2024 16:15;30.03.2024 16:30;421,25;2.386,75;3.170,25
30.03.2024 16:30;30.03.2024 16:45;422,50;2.366,00;2.630,00
30.03.2024 16:45;30.03.2024 17:00;425,00;2.350,00;2.111,00
30.03.2024 17:00;30.03.2024 17:15;428,75;2.349,75;1.636,00
30.03.2024 17:15;30.03.2024 17:30;436,50;2.452,50;1.201,50
30.03.2024 17:30;30.03.2024 17:45;444,00;2.551,75;814,25
30.03.2024 17:45;30.03.2024 18:00;452,50;2.654,25;491,75
30.03.2024 18:00;30.03.2024 18:15;464,00;2.760,00;262,50
30.03.2024 18:15;30.03.2024 18:30;471,25;2.906,75;128,25
30.03.2024 18:30;30.03.2024 18:45;480,25;3.052,00;45,50
30.03.2024 18:45;30.03.2024 19:00;489,50;3.192,25;17,00
30.03.2024 19:00;30.03.2024 19:15;498,25;3.322,75;10,00
30.03.2024 19:15;30.03.2024 19:30;501,50;3.374,00;0,00
30.03.2024 19:30;30.03.2024 19:45;506,00;3.423,25;0,00
30.03.2024 19:45;30.03.2024 20:00;509,50;3.462,75;0,00
30.03.2024 20:00;30.03.2024 20:15;511,00;3.473,50;0,00
30.03.2024 20:15;30.03.2024 20:30;500,50;3.454,50;0,00
30.03.2024 20:30;30.03.2024 20:45;489,75;3.429,25;0,00
30.03.2024 20:45;30.03.2024 21:00;478,00;3.407,00;0,00
30.03.2024 21:00;30.03.2024 21:15;465,75;3.381,25;0,00
30.03.2024 21:15;30.03.2024 21:30;447,75;3.318,50;0,00
30.03.2024 21:30;30.03.2024 21:45;431,75;3.258,75;0,00
30.03.2024 21:45;30.03.2024 22:00;414,75;3.199,00;0,00
30.03.2024 22:00;30.03.2024 22:15;400,25;3.132,50;0,00
30.03.2024 22:15;30.03.2024 22:30;389,00;3.059,00;0,00
30.03.2024 22:30;30.03.2024 22:45;377,75;2.984,25;0,00
30.03.2024 22:45;30.03.2024 23:00;367,00;2.908,75;0,00
30.03.2024 23:00;30.03.2024 23:15;357,75;2.834,75;0,00
30.03.2024 23:15;30.03.2024 23:30;353,00;2.794,75;0,00
30.03.2024 23:30;30.03.2024 23:45;348,00;2.752,50;0,00
