Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
09.11.2023 16:30;09.11.2023 16:45;127,01
09.11.2023 16:45;09.11.2023 17:00;127,01
09.11.2023 17:00;09.11.2023 17:15;131,80
09.11.2023 17:15;09.11.2023 17:30;131,80
09.11.2023 17:30;09.11.2023 17:45;131,80
09.11.2023 17:45;09.11.2023 18:00;131,80
09.11.2023 18:00;09.11.2023 18:15;128,58
09.11.2023 18:15;09.11.2023 18:30;128,58
09.11.2023 18:30;09.11.2023 18:45;128,58
09.11.2023 18:45;09.11.2023 19:00;128,58
09.11.2023 19:00;09.11.2023 19:15;112,12
09.11.2023 19:15;09.11.2023 19:30;112,12
09.11.2023 19:30;09.11.2023 19:45;112,12
09.11.2023 19:45;09.11.2023 20:00;112,12
09.11.2023 20:00;09.11.2023 20:15;96,01
09.11.2023 20:15;09.11.2023 20:30;96,01
09.11.2023 20:30;09.11.2023 20:45;96,01
09.11.2023 20:45;09.11.2023 21:00;96,01
09.11.2023 21:00;09.11.2023 21:15;82,78
09.11.2023 21:15;09.11.2023 21:30;82,78
09.11.2023 21:30;09.11.2023 21:45;82,78
09.11.2023 21:45;09.11.2023 22:00;82,78
09.11.2023 22:00;09.11.2023 22:15;84,04
09.11.2023 22:15;09.11.2023 22:30;84,04
09.11.2023 22:30;09.11.2023 22:45;84,04
09.11.2023 22:45;09.11.2023 23:00;84,04
09.11.2023 23:00;09.11.2023 23:15;74,36
09.11.2023 23:15;09.11.2023 23:30;74,36
09.11.2023 23:30;09.11.2023 23:45;74,36
09.11.2023 23:45;10.11.2023 00:00;74,36
10.11.2023 00:00;10.11.2023 00:15;64,10
10.11.2023 00:15;10.11.2023 00:30;64,10
10.11.2023 00:30;10.11.2023 00:45;64,10
10.11.2023 00:45;10.11.2023 01:00;64,10
10.11.2023 01:00;10.11.2023 01:15;59,73
10.11.2023 01:15;10.11.2023 01:30;59,73
10.11.2023 01:30;10.11.2023 01:45;59,73
10.11.2023 01:45;10.11.2023 02:00;59,73
10.11.2023 02:00;10.11.2023 02:15;53,74
10.11.2023 02:15;10.11.2023 02:30;53,74
10.11.2023 02:30;10.11.2023 02:45;53,74
10.11.2023 02:45;10.11.2023 03:00;53,74
10.11.2023 03:00;10.11.2023 03:15;48,36
10.11.2023 03:15;10.11.2023 03:30;48,36
10.11.2023 03:30;10.11.2023 03:45;48,36
10.11.2023 03:45;10.11.2023 04:00;48,36
10.11.2023 04:00;10.11.2023 04:15;50,00
10.11.2023 04:15;10.11.2023 04:30;50,00
10.11.2023 04:30;10.11.2023 04:45;50,00
10.11.2023 04:45;10.11.2023 05:00;50,00
10.11.2023 05:00;10.11.2023 05:15;66,78
10.11.2023 05:15;10.11.2023 05:30;66,78
10.11.2023 05:30;10.11.2023 05:45;66,78
10.11.2023 05:45;10.11.2023 06:00;66,78
10.11.2023 06:00;10.11.2023 06:15;84,18
10.11.2023 06:15;10.11.2023 06:30;84,18
10.11.2023 06:30;10.11.2023 06:45;84,18
10.11.2023 06:45;10.11.2023 07:00;84,18
10.11.2023 07:00;10.11.2023 07:15;106,66
10.11.2023 07:15;10.11.2023 07:30;106,66
10.11.2023 07:30;10.11.2023 07:45;106,66
10.11.2023 07:45;10.11.2023 08:00;106,66
10.11.2023 08:00;10.11.2023 08:15;113,00
10.11.2023 08:15;10.11.2023 08:30;113,00
10.11.2023 08:30;10.11.2023 08:45;113,00
10.11.2023 08:45;10.11.2023 09:00;113,00
10.11.2023 09:00;10.11.2023 09:15;108,48
10.11.2023 09:15;10.11.2023 09:30;108,48
10.11.2023 09:30;10.11.2023 09:45;108,48
10.11.2023 09:45;10.11.2023 10:00;108,48
10.11.2023 10:00;10.11.2023 10:15;97,51
10.11.2023 10:15;10.11.2023 10:30;97,51
10.11.2023 10:30;10.11.2023 10:45;97,51
10.11.2023 10:45;10.11.2023 11:00;97,51
10.11.2023 11:00;10.11.2023 11:15;89,92
10.11.2023 11:15;10.11.2023 11:30;89,92
10.11.2023 11:30;10.11.2023 11:45;89,92
10.11.2023 11:45;10.11.2023 12:00;89,92
10.11.2023 12:00;10.11.2023 12:15;84,82
10.11.2023 12:15;10.11.2023 12:30;84,82
10.11.2023 12:30;10.11.2023 12:45;84,82
10.11.2023 12:45;10.11.2023 13:00;84,82
10.11.2023 13:00;10.11.2023 13:15;86,98
10.11.2023 13:15;10.11.2023 13:30;86,98
10.11.2023 13:30;10.11.2023 13:45;86,98
10.11.2023 13:45;10.11.2023 14:00;86,98
10.11.2023 14:00;10.11.2023 14:15;95,95
10.11.2023 14:15;10.11.2023 14:30;95,95
10.11.2023 14:30;10.11.2023 14:45;95,95
10.11.2023 14:45;10.11.2023 15:00;95,95
10.11.2023 15:00;10.11.2023 15:15;111,98
10.11.2023 15:15;10.11.2023 15:30;111,98
10.11.2023 15:30;10.11.2023 15:45;111,98
10.11.2023 15:45;10.11.2023 16:00;111,98
10.11.2023 16:00;10.11.2023 16:15;125,00
10.11.2023 16:15;10.11.2023 16:30;125,00
10.11.2023 16:30;10.11.2023 16:45;125,00
10.11.2023 16:45;10.11.2023 17:00;125,00
10.11.2023 17:00;10.11.2023 17:15;136,10
10.11.2023 17:15;10.11.2023 17:30;136,10
10.11.2023 17:30;10.11.2023 17:45;136,10
10.11.2023 17:45;10.11.2023 18:00;136,10
10.11.2023 18:00;10.11.2023 18:15;135,10
10.11.2023 18:15;10.11.2023 18:30;135,10
10.11.2023 18:30;10.11.2023 18:45;135,10
10.11.2023 18:45;10.11.2023 19:00;135,10
10.11.2023 19:00;10.11.2023 19:15;123,58
10.11.2023 19:15;10.11.2023 19:30;123,58
10.11.2023 19:30;10.11.2023 19:45;123,58
10.11.2023 19:45;10.11.2023 20:00;123,58
10.11.2023 20:00;10.11.2023 20:15;112,93
10.11.2023 20:15;10.11.2023 20:30;112,93
10.11.2023 20:30;10.11.2023 20:45;112,93
10.11.2023 20:45;10.11.2023 21:00;112,93
10.11.2023 21:00;10.11.2023 21:15;105,10
10.11.2023 21:15;10.11.2023 21:30;105,10
10.11.2023 21:30;10.11.2023 21:45;105,10
10.11.2023 21:45;10.11.2023 22:00;105,10
10.11.2023 22:00;10.11.2023 22:15;103,97
10.11.2023 22:15;10.11.2023 22:30;103,97
10.11.2023 22:30;10.11.2023 22:45;103,97
10.11.2023 22:45;10.11.2023 23:00;103,97
10.11.2023 23:00;10.11.2023 23:15;93,20
10.11.2023 23:15;10.11.2023 23:30;93,20
10.11.2023 23:30;10.11.2023 23:45;93,20
10.11.2023 23:45;11.11.2023 00:00;93,20
11.11.2023 00:00;11.11.2023 00:15;87,30
11.11.2023 00:15;11.11.2023 00:30;87,30
11.11.2023 00:30;11.11.2023 00:45;87,30
11.11.2023 00:45;11.11.2023 01:00;87,30
11.11.2023 01:00;11.11.2023 01:15;85,89
11.11.2023 01:15;11.11.2023 01:30;85,89
11.11.2023 01:30;11.11.2023 01:45;85,89
11.11.2023 01:45;11.11.2023 02:00;85,89
11.11.2023 02:00;11.11.2023 02:15;85,88
11.11.2023 02:15;11.11.2023 02:30;85,88
11.11.2023 02:30;11.11.2023 02:45;85,88
11.11.2023 02:45;11.11.2023 03:00;85,88
11.11.2023 03:00;11.11.2023 03:15;83,21
11.11.2023 03:15;11.11.2023 03:30;83,21
11.11.2023 03:30;11.11.2023 03:45;83,21
11.11.2023 03:45;11.11.2023 04:00;83,21
11.11.2023 04:00;11.11.2023 04:15;82,71
11.11.2023 04:15;11.11.2023 04:30;82,71
11.11.2023 04:30;11.11.2023 04:45;82,71
11.11.2023 04:45;11.11.2023 05:00;82,71
11.11.2023 05:00;11.11.2023 05:15;85,44
11.11.2023 05:15;11.11.2023 05:30;85,44
11.11.2023 05:30;11.11.2023 05:45;85,44
11.11.2023 05:45;11.11.2023 06:00;85,44
11.11.2023 06:00;11.11.2023 06:15;86,30
11.11.2023 06:15;11.11.2023 06:30;86,30
11.11.2023 06:30;11.11.2023 06:45;86,30
11.11.2023 06:45;11.11.2023 07:00;86,30
11.11.2023 07:00;11.11.2023 07:15;88,00
11.11.2023 07:15;11.11.2023 07:30;88,00
11.11.2023 07:30;11.11.2023 07:45;88,00
11.11.2023 07:45;11.11.2023 08:00;88,00
11.11.2023 08:00;11.11.2023 08:15;92,00
11.11.2023 08:15;11.11.2023 08:30;92,00
11.11.2023 08:30;11.11.2023 08:45;92,00
11.11.2023 08:45;11.11.2023 09:00;92,00
11.11.2023 09:00;11.11.2023 09:15;94,89
11.11.2023 09:15;11.11.2023 09:30;94,89
11.11.2023 09:30;11.11.2023 09:45;94,89
11.11.2023 09:45;11.11.2023 10:00;94,89
11.11.2023 10:00;11.11.2023 10:15;91,28
11.11.2023 10:15;11.11.2023 10:30;91,28
11.11.2023 10:30;11.11.2023 10:45;91,28
11.11.2023 10:45;11.11.2023 11:00;91,28
11.11.2023 11:00;11.11.2023 11:15;90,22
11.11.2023 11:15;11.11.2023 11:30;90,22
11.11.2023 11:30;11.11.2023 11:45;90,22
11.11.2023 11:45;11.11.2023 12:00;90,22
11.11.2023 12:00;11.11.2023 12:15;87,94
11.11.2023 12:15;11.11.2023 12:30;87,94
11.11.2023 12:30;11.11.2023 12:45;87,94
11.11.2023 12:45;11.11.2023 13:00;87,94
11.11.2023 13:00;11.11.2023 13:15;87,80
11.11.2023 13:15;11.11.2023 13:30;87,80
11.11.2023 13:30;11.11.2023 13:45;87,80
11.11.2023 13:45;11.11.2023 14:00;87,80
11.11.2023 14:00;11.11.2023 14:15;91,50
11.11.2023 14:15;11.11.2023 14:30;91,50
11.11.2023 14:30;11.11.2023 14:45;91,50
11.11.2023 14:45;11.11.2023 15:00;91,50
11.11.2023 15:00;11.11.2023 15:15;102,87
11.11.2023 15:15;11.11.2023 15:30;102,87
11.11.2023 15:30;11.11.2023 15:45;102,87
11.11.2023 15:45;11.11.2023 16:00;102,87
11.11.2023 16:00;11.11.2023 16:15;115,72
11.11.2023 16:15;11.11.2023 16:30;115,72
11.11.2023 16:30;11.11.2023 16:45;115,72
11.11.2023 16:45;11.11.2023 17:00;115,72
11.11.2023 17:00;11.11.2023 17:15;127,98
11.11.2023 17:15;11.11.2023 17:30;127,98
11.11.2023 17:30;11.11.2023 17:45;127,98
11.11.2023 17:45;11.11.2023 18:00;127,98
11.11.2023 18:00;11.11.2023 18:15;135,76
11.11.2023 18:15;11.11.2023 18:30;135,76
11.11.2023 18:30;11.11.2023 18:45;135,76
11.11.2023 18:45;11.11.2023 19:00;135,76
11.11.2023 19:00;11.11.2023 19:15;124,47
11.11.2023 19:15;11.11.2023 19:30;124,47
11.11.2023 19:30;11.11.2023 19:45;124,47
11.11.2023 19:45;11.11.2023 20:00;124,47
11.11.2023 20:00;11.11.2023 20:15;113,51
11.11.2023 20:15;11.11.2023 20:30;113,51
11.11.2023 20:30;11.11.2023 20:45;113,51
11.11.2023 20:45;11.11.2023 21:00;113,51
11.11.2023 21:00;11.11.2023 21:15;102,58
11.11.2023 21:15;11.11.2023 21:30;102,58
11.11.2023 21:30;11.11.2023 21:45;102,58
11.11.2023 21:45;11.11.2023 22:00;102,58
11.11.2023 22:00;11.11.2023 22:15;92,38
11.11.2023 22:15;11.11.2023 22:30;92,38
11.11.2023 22:30;11.11.2023 22:45;92,38
11.11.2023 22:45;11.11.2023 23:00;92,38
11.11.2023 23:00;11.11.2023 23:15;87,41
11.11.2023 23:15;11.11.2023 23:30;87,41
11.11.2023 23:30;11.11.2023 23:45;87,41
11.11.2023 23:45;12.11.2023 00:00;87,41
12.11.2023 00:00;12.11.2023 00:15;89,54
12.11.2023 00:15;12.11.2023 00:30;89,54
12.11.2023 00:30;12.11.2023 00:45;89,54
12.11.2023 00:45;12.11.2023 01:00;89,54
12.11.2023 01:00;12.11.2023 01:15;85,36
12.11.2023 01:15;12.11.2023 01:30;85,36
12.11.2023 01:30;12.11.2023 01:45;85,36
12.11.2023 01:45;12.11.2023 02:00;85,36
12.11.2023 02:00;12.11.2023 02:15;85,25
12.11.2023 02:15;12.11.2023 02:30;85,25
12.11.2023 02:30;12.11.2023 02:45;85,25
12.11.2023 02:45;12.11.2023 03:00;85,25
12.11.2023 03:00;12.11.2023 03:15;83,35
12.11.2023 03:15;12.11.2023 03:30;83,35
12.11.2023 03:30;12.11.2023 03:45;83,35
12.11.2023 03:45;12.11.2023 04:00;83,35
12.11.2023 04:00;12.11.2023 04:15;84,13
12.11.2023 04:15;12.11.2023 04:30;84,13
12.11.2023 04:30;12.11.2023 04:45;84,13
12.11.2023 04:45;12.11.2023 05:00;84,13
12.11.2023 05:00;12.11.2023 05:15;86,88
12.11.2023 05:15;12.11.2023 05:30;86,88
12.11.2023 05:30;12.11.2023 05:45;86,88
12.11.2023 05:45;12.11.2023 06:00;86,88
12.11.2023 06:00;12.11.2023 06:15;86,24
12.11.2023 06:15;12.11.2023 06:30;86,24
12.11.2023 06:30;12.11.2023 06:45;86,24
12.11.2023 06:45;12.11.2023 07:00;86,24
12.11.2023 07:00;12.11.2023 07:15;86,61
12.11.2023 07:15;12.11.2023 07:30;86,61
12.11.2023 07:30;12.11.2023 07:45;86,61
12.11.2023 07:45;12.11.2023 08:00;86,61
12.11.2023 08:00;12.11.2023 08:15;87,62
12.11.2023 08:15;12.11.2023 08:30;87,62
12.11.2023 08:30;12.11.2023 08:45;87,62
12.11.2023 08:45;12.11.2023 09:00;87,62
12.11.2023 09:00;12.11.2023 09:15;89,75
12.11.2023 09:15;12.11.2023 09:30;89,75
12.11.2023 09:30;12.11.2023 09:45;89,75
12.11.2023 09:45;12.11.2023 10:00;89,75
12.11.2023 10:00;12.11.2023 10:15;88,61
12.11.2023 10:15;12.11.2023 10:30;88,61
12.11.2023 10:30;12.11.2023 10:45;88,61
12.11.2023 10:45;12.11.2023 11:00;88,61
12.11.2023 11:00;12.11.2023 11:15;86,67
12.11.2023 11:15;12.11.2023 11:30;86,67
12.11.2023 11:30;12.11.2023 11:45;86,67
12.11.2023 11:45;12.11.2023 12:00;86,67
12.11.2023 12:00;12.11.2023 12:15;88,09
12.11.2023 12:15;12.11.2023 12:30;88,09
12.11.2023 12:30;12.11.2023 12:45;88,09
12.11.2023 12:45;12.11.2023 13:00;88,09
12.11.2023 13:00;12.11.2023 13:15;89,02
12.11.2023 13:15;12.11.2023 13:30;89,02
12.11.2023 13:30;12.11.2023 13:45;89,02
12.11.2023 13:45;12.11.2023 14:00;89,02
12.11.2023 14:00;12.11.2023 14:15;93,75
12.11.2023 14:15;12.11.2023 14:30;93,75
12.11.2023 14:30;12.11.2023 14:45;93,75
12.11.2023 14:45;12.11.2023 15:00;93,75
12.11.2023 15:00;12.11.2023 15:15;109,52
12.11.2023 15:15;12.11.2023 15:30;109,52
12.11.2023 15:30;12.11.2023 15:45;109,52
12.11.2023 15:45;12.11.2023 16:00;109,52
12.11.2023 16:00;12.11.2023 16:15;123,81
12.11.2023 16:15;12.11.2023 16:30;123,81
12.11.2023 16:30;12.11.2023 16:45;123,81
12.11.2023 16:45;12.11.2023 17:00;123,81
12.11.2023 17:00;12.11.2023 17:15;138,27
12.11.2023 17:15;12.11.2023 17:30;138,27
12.11.2023 17:30;12.11.2023 17:45;138,27
12.11.2023 17:45;12.11.2023 18:00;138,27
12.11.2023 18:00;12.11.2023 18:15;131,64
12.11.2023 18:15;12.11.2023 18:30;131,64
12.11.2023 18:30;12.11.2023 18:45;131,64
12.11.2023 18:45;12.11.2023 19:00;131,64
12.11.2023 19:00;12.11.2023 19:15;125,41
12.11.2023 19:15;12.11.2023 19:30;125,41
12.11.2023 19:30;12.11.2023 19:45;125,41
12.11.2023 19:45;12.11.2023 20:00;125,41
12.11.2023 20:00;12.11.2023 20:15;116,80
12.11.2023 20:15;12.11.2023 20:30;116,80
12.11.2023 20:30;12.11.2023 20:45;116,80
12.11.2023 20:45;12.11.2023 21:00;116,80
12.11.2023 21:00;12.11.2023 21:15;107,33
12.11.2023 21:15;12.11.2023 21:30;107,33
12.11.2023 21:30;12.11.2023 21:45;107,33
12.11.2023 21:45;12.11.2023 22:00;107,33
12.11.2023 22:00;12.11.2023 22:15;100,14
12.11.2023 22:15;12.11.2023 22:30;100,14
12.11.2023 22:30;12.11.2023 22:45;100,14
12.11.2023 22:45;12.11.2023 23:00;100,14
12.11.2023 23:00;12.11.2023 23:15;88,02
12.11.2023 23:15;12.11.2023 23:30;88,02
12.11.2023 23:30;12.11.2023 23:45;88,02
12.11.2023 23:45;13.11.2023 00:00;88,02
13.11.2023 00:00;13.11.2023 00:15;91,26
13.11.2023 00:15;13.11.2023 00:30;91,26
13.11.2023 00:30;13.11.2023 00:45;91,26
13.11.2023 00:45;13.11.2023 01:00;91,26
13.11.2023 01:00;13.11.2023 01:15;86,82
13.11.2023 01:15;13.11.2023 01:30;86,82
13.11.2023 01:30;13.11.2023 01:45;86,82
13.11.2023 01:45;13.11.2023 02:00;86,82
13.11.2023 02:00;13.11.2023 02:15;87,00
13.11.2023 02:15;13.11.2023 02:30;87,00
13.11.2023 02:30;13.11.2023 02:45;87,00
13.11.2023 02:45;13.11.2023 03:00;87,00
13.11.2023 03:00;13.11.2023 03:15;87,25
13.11.2023 03:15;13.11.2023 03:30;87,25
13.11.2023 03:30;13.11.2023 03:45;87,25
13.11.2023 03:45;13.11.2023 04:00;87,25
13.11.2023 04:00;13.11.2023 04:15;89,27
13.11.2023 04:15;13.11.2023 04:30;89,27
13.11.2023 04:30;13.11.2023 04:45;89,27
13.11.2023 04:45;13.11.2023 05:00;89,27
13.11.2023 05:00;13.11.2023 05:15;93,26
13.11.2023 05:15;13.11.2023 05:30;93,26
13.11.2023 05:30;13.11.2023 05:45;93,26
13.11.2023 05:45;13.11.2023 06:00;93,26
13.11.2023 06:00;13.11.2023 06:15;124,50
13.11.2023 06:15;13.11.2023 06:30;124,50
13.11.2023 06:30;13.11.2023 06:45;124,50
13.11.2023 06:45;13.11.2023 07:00;124,50
13.11.2023 07:00;13.11.2023 07:15;142,09
13.11.2023 07:15;13.11.2023 07:30;142,09
13.11.2023 07:30;13.11.2023 07:45;142,09
13.11.2023 07:45;13.11.2023 08:00;142,09
13.11.2023 08:00;13.11.2023 08:15;151,79
13.11.2023 08:15;13.11.2023 08:30;151,79
13.11.2023 08:30;13.11.2023 08:45;151,79
13.11.2023 08:45;13.11.2023 09:00;151,79
13.11.2023 09:00;13.11.2023 09:15;133,05
13.11.2023 09:15;13.11.2023 09:30;133,05
13.11.2023 09:30;13.11.2023 09:45;133,05
13.11.2023 09:45;13.11.2023 10:00;133,05
13.11.2023 10:00;13.11.2023 10:15;121,78
13.11.2023 10:15;13.11.2023 10:30;121,78
13.11.2023 10:30;13.11.2023 10:45;121,78
13.11.2023 10:45;13.11.2023 11:00;121,78
13.11.2023 11:00;13.11.2023 11:15;123,01
13.11.2023 11:15;13.11.2023 11:30;123,01
13.11.2023 11:30;13.11.2023 11:45;123,01
13.11.2023 11:45;13.11.2023 12:00;123,01
13.11.2023 12:00;13.11.2023 12:15;121,34
13.11.2023 12:15;13.11.2023 12:30;121,34
13.11.2023 12:30;13.11.2023 12:45;121,34
13.11.2023 12:45;13.11.2023 13:00;121,34
13.11.2023 13:00;13.11.2023 13:15;113,37
13.11.2023 13:15;13.11.2023 13:30;113,37
13.11.2023 13:30;13.11.2023 13:45;113,37
13.11.2023 13:45;13.11.2023 14:00;113,37
13.11.2023 14:00;13.11.2023 14:15;96,44
13.11.2023 14:15;13.11.2023 14:30;96,44
13.11.2023 14:30;13.11.2023 14:45;96,44
13.11.2023 14:45;13.11.2023 15:00;96,44
13.11.2023 15:00;13.11.2023 15:15;87,31
13.11.2023 15:15;13.11.2023 15:30;87,31
13.11.2023 15:30;13.11.2023 15:45;87,31
13.11.2023 15:45;13.11.2023 16:00;87,31
13.11.2023 16:00;13.11.2023 16:15;81,18
13.11.2023 16:15;13.11.2023 16:30;81,18
13.11.2023 16:30;13.11.2023 16:45;81,18
13.11.2023 16:45;13.11.2023 17:00;81,18
13.11.2023 17:00;13.11.2023 17:15;82,27
13.11.2023 17:15;13.11.2023 17:30;82,27
13.11.2023 17:30;13.11.2023 17:45;82,27
13.11.2023 17:45;13.11.2023 18:00;82,27
13.11.2023 18:00;13.11.2023 18:15;85,73
13.11.2023 18:15;13.11.2023 18:30;85,73
13.11.2023 18:30;13.11.2023 18:45;85,73
13.11.2023 18:45;13.11.2023 19:00;85,73
13.11.2023 19:00;13.11.2023 19:15;81,27
13.11.2023 19:15;13.11.2023 19:30;81,27
13.11.2023 19:30;13.11.2023 19:45;81,27
13.11.2023 19:45;13.11.2023 20:00;81,27
13.11.2023 20:00;13.11.2023 20:15;74,94
13.11.2023 20:15;13.11.2023 20:30;74,94
13.11.2023 20:30;13.11.2023 20:45;74,94
13.11.2023 20:45;13.11.2023 21:00;74,94
13.11.2023 21:00;13.11.2023 21:15;61,36
13.11.2023 21:15;13.11.2023 21:30;61,36
13.11.2023 21:30;13.11.2023 21:45;61,36
13.11.2023 21:45;13.11.2023 22:00;61,36
13.11.2023 22:00;13.11.2023 22:15;51,07
13.11.2023 22:15;13.11.2023 22:30;51,07
13.11.2023 22:30;13.11.2023 22:45;51,07
13.11.2023 22:45;13.11.2023 23:00;51,07
13.11.2023 23:00;13.11.2023 23:15;10,10
13.11.2023 23:15;13.11.2023 23:30;10,10
13.11.2023 23:30;13.11.2023 23:45;10,10
13.11.2023 23:45;14.11.2023 00:00;10,10
14.11.2023 00:00;14.11.2023 00:15;10,07
14.11.2023 00:15;14.11.2023 00:30;10,07
14.11.2023 00:30;14.11.2023 00:45;10,07
14.11.2023 00:45;14.11.2023 01:00;10,07
14.11.2023 01:00;14.11.2023 01:15;1,05
14.11.2023 01:15;14.11.2023 01:30;1,05
14.11.2023 01:30;14.11.2023 01:45;1,05
14.11.2023 01:45;14.11.2023 02:00;1,05
14.11.2023 02:00;14.11.2023 02:15;-0,01
14.11.2023 02:15;14.11.2023 02:30;-0,01
14.11.2023 02:30;14.11.2023 02:45;-0,01
14.11.2023 02:45;14.11.2023 03:00;-0,01
14.11.2023 03:00;14.11.2023 03:15;-0,08
14.11.2023 03:15;14.11.2023 03:30;-0,08
14.11.2023 03:30;14.11.2023 03:45;-0,08
14.11.2023 03:45;14.11.2023 04:00;-0,08
14.11.2023 04:00;14.11.2023 04:15;-0,04
14.11.2023 04:15;14.11.2023 04:30;-0,04
14.11.2023 04:30;14.11.2023 04:45;-0,04
14.11.2023 04:45;14.11.2023 05:00;-0,04
14.11.2023 05:00;14.11.2023 05:15;1,04
14.11.2023 05:15;14.11.2023 05:30;1,04
14.11.2023 05:30;14.11.2023 05:45;1,04
14.11.2023 05:45;14.11.2023 06:00;1,04
14.11.2023 06:00;14.11.2023 06:15;46,60
14.11.2023 06:15;14.11.2023 06:30;46,60
14.11.2023 06:30;14.11.2023 06:45;46,60
14.11.2023 06:45;14.11.2023 07:00;46,60
14.11.2023 07:00;14.11.2023 07:15;76,91
14.11.2023 07:15;14.11.2023 07:30;76,91
14.11.2023 07:30;14.11.2023 07:45;76,91
14.11.2023 07:45;14.11.2023 08:00;76,91
14.11.2023 08:00;14.11.2023 08:15;82,17
14.11.2023 08:15;14.11.2023 08:30;82,17
14.11.2023 08:30;14.11.2023 08:45;82,17
14.11.2023 08:45;14.11.2023 09:00;82,17
14.11.2023 09:00;14.11.2023 09:15;77,86
14.11.2023 09:15;14.11.2023 09:30;77,86
14.11.2023 09:30;14.11.2023 09:45;77,86
14.11.2023 09:45;14.11.2023 10:00;77,86
14.11.2023 10:00;14.11.2023 10:15;72,62
14.11.2023 10:15;14.11.2023 10:30;72,62
14.11.2023 10:30;14.11.2023 10:45;72,62
14.11.2023 10:45;14.11.2023 11:00;72,62
14.11.2023 11:00;14.11.2023 11:15;72,82
14.11.2023 11:15;14.11.2023 11:30;72,82
14.11.2023 11:30;14.11.2023 11:45;72,82
14.11.2023 11:45;14.11.2023 12:00;72,82
14.11.2023 12:00;14.11.2023 12:15;75,06
14.11.2023 12:15;14.11.2023 12:30;75,06
14.11.2023 12:30;14.11.2023 12:45;75,06
14.11.2023 12:45;14.11.2023 13:00;75,06
14.11.2023 13:00;14.11.2023 13:15;75,09
14.11.2023 13:15;14.11.2023 13:30;75,09
14.11.2023 13:30;14.11.2023 13:45;75,09
14.11.2023 13:45;14.11.2023 14:00;75,09
14.11.2023 14:00;14.11.2023 14:15;81,01
14.11.2023 14:15;14.11.2023 14:30;81,01
14.11.2023 14:30;14.11.2023 14:45;81,01
14.11.2023 14:45;14.11.2023 15:00;81,01
14.11.2023 15:00;14.11.2023 15:15;90,06
14.11.2023 15:15;14.11.2023 15:30;90,06
14.11.2023 15:30;14.11.2023 15:45;90,06
14.11.2023 15:45;14.11.2023 16:00;90,06
14.11.2023 16:00;14.11.2023 16:15;90,80
14.11.2023 16:15;14.11.2023 16:30;90,80
14.11.2023 16:30;14.11.2023 16:45;90,80
14.11.2023 16:45;14.11.2023 17:00;90,80
14.11.2023 17:00;14.11.2023 17:15;117,61
14.11.2023 17:15;14.11.2023 17:30;117,61
14.11.2023 17:30;14.11.2023 17:45;117,61
14.11.2023 17:45;14.11.2023 18:00;117,61
14.11.2023 18:00;14.11.2023 18:15;119,81
14.11.2023 18:15;14.11.2023 18:30;119,81
14.11.2023 18:30;14.11.2023 18:45;119,81
14.11.2023 18:45;14.11.2023 19:00;119,81
14.11.2023 19:00;14.11.2023 19:15;116,96
14.11.2023 19:15;14.11.2023 19:30;116,96
14.11.2023 19:30;14.11.2023 19:45;116,96
14.11.2023 19:45;14.11.2023 20:00;116,96
14.11.2023 20:00;14.11.2023 20:15;100,43
14.11.2023 20:15;14.11.2023 20:30;100,43
14.11.2023 20:30;14.11.2023 20:45;100,43
14.11.2023 20:45;14.11.2023 21:00;100,43
14.11.2023 21:00;14.11.2023 21:15;89,74
14.11.2023 21:15;14.11.2023 21:30;89,74
14.11.2023 21:30;14.11.2023 21:45;89,74
14.11.2023 21:45;14.11.2023 22:00;89,74
14.11.2023 22:00;14.11.2023 22:15;89,11
14.11.2023 22:15;14.11.2023 22:30;89,11
14.11.2023 22:30;14.11.2023 22:45;89,11
14.11.2023 22:45;14.11.2023 23:00;89,11
14.11.2023 23:00;14.11.2023 23:15;85,50
14.11.2023 23:15;14.11.2023 23:30;85,50
14.11.2023 23:30;14.11.2023 23:45;85,50
14.11.2023 23:45;15.11.2023 00:00;85,50
15.11.2023 00:00;15.11.2023 00:15;81,10
15.11.2023 00:15;15.11.2023 00:30;81,10
15.11.2023 00:30;15.11.2023 00:45;81,10
15.11.2023 00:45;15.11.2023 01:00;81,10
15.11.2023 01:00;15.11.2023 01:15;76,42
15.11.2023 01:15;15.11.2023 01:30;76,42
15.11.2023 01:30;15.11.2023 01:45;76,42
15.11.2023 01:45;15.11.2023 02:00;76,42
15.11.2023 02:00;15.11.2023 02:15;72,90
15.11.2023 02:15;15.11.2023 02:30;72,90
15.11.2023 02:30;15.11.2023 02:45;72,90
15.11.2023 02:45;15.11.2023 03:00;72,90
15.11.2023 03:00;15.11.2023 03:15;70,69
15.11.2023 03:15;15.11.2023 03:30;70,69
15.11.2023 03:30;15.11.2023 03:45;70,69
15.11.2023 03:45;15.11.2023 04:00;70,69
15.11.2023 04:00;15.11.2023 04:15;74,45
15.11.2023 04:15;15.11.2023 04:30;74,45
15.11.2023 04:30;15.11.2023 04:45;74,45
15.11.2023 04:45;15.11.2023 05:00;74,45
15.11.2023 05:00;15.11.2023 05:15;82,28
15.11.2023 05:15;15.11.2023 05:30;82,28
15.11.2023 05:30;15.11.2023 05:45;82,28
15.11.2023 05:45;15.11.2023 06:00;82,28
15.11.2023 06:00;15.11.2023 06:15;103,08
15.11.2023 06:15;15.11.2023 06:30;103,08
